Experiment,Treatment,Block,Day,Plate,Column,Week,Diet,Parasites,Clone,Rep,Time,Length,chlorophyll.avg,chlorophyll.med,chlorophyll.sd,chlorophyll.nodaphnia,chlorophyll.nodaphnia.med,chlorophyll.nodaphnia.sd,volume,Clearance,Clearance2,Clearance_rel,Clearance_rel2
Past,M+UninfSTD,1,21,7,9,3,M+,Uninf,STD,4,6,1345.35,10.125,10,2.58774584753383,8.25,8.5,1.48804761828569,10,-0.341324021076689,-0.270864882496292,-0.188580284759748,-0.149651866022901
Past,M+UninfSTD,1,28,2,4,4,M+,Uninf,STD,1,6,1247.31,6.25,6.5,2.12132034355964,6.375,6.5,1.40788595317336,10,0.0330043788269659,0,0.0212140093010064,0
Past,M+UninfSTD,1,28,2,5,4,M+,Uninf,STD,2,6,1259,7.875,7.5,1.88509188862809,6.375,6.5,1.40788595317336,10,-0.352181822778678,-0.238501406067789,-0.222185379030269,-0.150466383779623
Past,M+UninfSTD,1,28,2,6,4,M+,Uninf,STD,4,6,1505.97,6.75,7,1.28173988892331,6.375,6.5,1.40788595317336,10,-0.0952640230665813,-0.12351328692287,-0.0420045442662273,-0.0544604265179193
Past,M+UninfSTD,1,35,5,4,5,M+,Uninf,STD,4,6.08333333333333,1639.34,8.875,8,2.10017006114131,9.125,8.5,1.7268882005338,10,0.0456650368883433,0.0996569125749617,0.0169920485846903,0.0370825299980486
Past,M+UninfSTD,2,8,5,1,1,M+,Uninf,STD,6,6.46666666666667,921.02,11.25,12,1.75254916376933,9.5,9,2.20389266007736,10,-0.26145824233598,-0.444869184203785,-0.308222412379288,-0.524438059108098
Past,M+UninfSTD,2,8,5,2,1,M+,Uninf,STD,7,6.46666666666667,1001.9,10.375,11,1.30247018062932,9.5,9,2.20389266007736,10,-0.13624835182,-0.310315508446625,-0.135732079923482,-0.309139661737843
Past,M+UninfSTD,2,8,5,3,1,M+,Uninf,STD,8,6.46666666666667,858.65,10.25,10.5,3.01188123461543,9.5,9,2.20389266007736,10,-0.117503979862766,-0.238377339939059,-0.159375011056627,-0.323320037609003
Past,M+UninfSTD,2,8,5,4,1,M+,Uninf,STD,9,6.46666666666667,950.43,10.25,9.5,2.60494036125864,9.5,9,2.20389266007736,10,-0.117503979862766,-0.0836091050571274,-0.130080531874055,-0.0925578594703512
Past,M+UninfSTD,2,8,5,5,1,M+,Uninf,STD,10,6.46666666666667,904.48,11.125,11,2.90012315009454,9.5,9,2.20389266007736,10,-0.244179942441972,-0.310315508446625,-0.298477810871664,-0.379319827477997
Past,M+UninfSTD,2,15,5,6,2,M+,Uninf,STD,6,6.28333333333333,1124.21,9.875,9,3.87067731245358,8.125,7,2.4164614034339,10,-0.3104412454717,-0.399969912383405,-0.245631765045162,-0.316469918146398
Past,M+UninfSTD,2,15,5,7,2,M+,Uninf,STD,7,6.28333333333333,1162.87,9.125,9.5,2.79987244607423,8.125,7,2.4164614034339,10,-0.184730246025603,-0.486018540399759,-0.13660785601358,-0.359410287244778
Past,M+UninfSTD,2,15,5,8,2,M+,Uninf,STD,8,6.28333333333333,1172.61,7.875,7.5,2.03100960115899,8.125,7,2.4164614034339,10,0.0497387960277521,-0.109802978493822,0.0361732959485475,-0.0798558862356227
Past,M+UninfSTD,2,15,5,9,2,M+,Uninf,STD,9,6.28333333333333,1128.04,9.5,9.5,1.60356745147455,8.125,7,2.4164614034339,10,-0.248826637226569,-0.486018540399759,-0.195545519973509,-0.381947645390954
Past,M+UninfSTD,2,15,5,10,2,M+,Uninf,STD,10,6.28333333333333,1125.04,9.125,8.5,2.10017006114131,8.125,7,2.4164614034339,10,-0.184730246025603,-0.309001614494893,-0.145949321760495,-0.244132062987546
Past,M+UninfSTD,2,22,6,5,3,M+,Uninf,STD,6,6,1145.73,9,9,1.4142135623731,8.375,8.5,1.06066017177982,10,-0.119955832708483,-0.0952640230665813,-0.0913811880622901,-0.0725712073424005
Past,M+UninfSTD,2,22,6,6,3,M+,Uninf,STD,8,6,1183.07,8.125,8,1.45773797371133,8.375,8.5,1.06066017177982,10,0.0505089158255482,0.101041036360725,0.0360866994807072,0.0721899778439585
Past,M+UninfSTD,2,22,6,7,3,M+,Uninf,STD,9,6,1291.77,9.75,9.5,1.48804761828569,8.375,8.5,1.06066017177982,10,-0.25336034549771,-0.185376058517041,-0.151833727491055,-0.111092120185385
Past,M+UninfSTD,2,22,6,8,3,M+,Uninf,STD,10,6,1284.55,9.5,9.5,1.51185789203691,8.375,8.5,1.06066017177982,10,-0.210067868158942,-0.185376058517041,-0.127308558631935,-0.112344448589431
Past,M+UninfSTD,2,29,5,3,4,M+,Uninf,STD,6,6,1246.81,9.75,10,1.98206241793023,9.375,9,1.59798980865694,10,-0.0653678552554693,-0.175600859429711,-0.0420497755602182,-0.11296036405574
Past,M+UninfSTD,2,29,5,4,4,M+,Uninf,STD,9,6,1345.25,9.625,10,2.13390989232709,9.375,9,1.59798980865694,10,-0.0438621805289559,-0.175600859429711,-0.0242372987828766,-0.0970332629431889
Past,M+UninfSTD,2,29,5,5,4,M+,Uninf,STD,10,6,1421.94,9.125,9,1.88509188862809,9.375,9,1.59798980865694,10,0.0450477873131986,0,0.022279781183597,0
Past,M+UninfSTD,2,36,5,2,5,M+,Uninf,STD,6,6.11666666666667,1377.47,8.875,8.5,2.79987244607423,7.5,7,1.8516401995451,10,-0.27520759915948,-0.317421277015189,-0.145042782765504,-0.167290676085523
Past,M+UninfSTD,2,36,5,3,5,M+,Uninf,STD,10,6.11666666666667,1520.35,9.25,8.5,2.37546987833084,7.5,7,1.8516401995451,10,-0.342867353104201,-0.317421277015189,-0.148333409014096,-0.137324769147564
Past,MPasteuriaMID,1,7,6,1,1,M,Pasteuria,MID,1,8.31666666666667,931.87,8.625,8.5,1.40788595317336,9.125,9,0.83452296039628,10,0.0677590419452486,0.0687275517113613,0.078029099631117,0.079144403845347
Past,MPasteuriaMID,1,7,6,2,1,M,Pasteuria,MID,2,8.31666666666667,934.01,8.625,8.5,1.76776695296637,9.125,9,0.83452296039628,10,0.0677590419452486,0.0687275517113613,0.0776719493251241,0.0787821486330656
Past,MPasteuriaMID,1,7,6,3,1,M,Pasteuria,MID,3,8.31666666666667,935.75,9.75,9.5,1.90862703084106,9.125,9,0.83452296039628,10,-0.079658579809059,-0.0650106868981272,-0.090973077749046,-0.0742446361443871
Past,MPasteuriaMID,1,7,6,4,1,M,Pasteuria,MID,4,8.31666666666667,924.95,9.125,9,1.64208056179609,9.125,9,0.83452296039628,10,0,0,0,0
Past,MPasteuriaMID,1,7,6,5,1,M,Pasteuria,MID,5,8.31666666666667,857.14,8.75,9,1.38873014965883,9.125,9,0.83452296039628,10,0.0504579548284954,0,0.0686793408225167,0
Past,MPasteuriaMID,1,14,4,1,2,M,Pasteuria,MID,1,6.78333333333333,1226.08,8.625,9,2.0658792662828,7.25,7,1.28173988892331,10,-0.256014978944727,-0.370488100659813,-0.170305141455407,-0.246454440480361
Past,MPasteuriaMID,1,14,4,2,2,M,Pasteuria,MID,3,6.78333333333333,1211.02,9.375,10,2.0658792662828,7.25,7,1.28173988892331,10,-0.378936269763967,-0.525810728165208,-0.258382766833471,-0.358531081911672
Past,MPasteuriaMID,1,14,4,3,2,M,Pasteuria,MID,4,6.78333333333333,1153.83,8.375,8.5,1.68501801601221,7.25,7,1.28173988892331,10,-0.212652986011617,-0.286225082713942,-0.159730493026779,-0.214992859663071
Past,MPasteuriaMID,1,14,4,4,2,M,Pasteuria,MID,5,6.78333333333333,1055.54,8,8,1.19522860933439,7.25,7,1.28173988892331,10,-0.145120500461797,-0.196852175859247,-0.130250493087693,-0.176681398489263
Past,MPasteuriaMID,1,21,6,1,3,M,Pasteuria,MID,1,6.03333333333333,1292.21,8.875,9.5,2.90012315009454,9.75,10,1.66904592079256,10,0.155849087814822,0.0850165100346142,0.0933336111891436,0.0509139835432129
Past,MPasteuriaMID,1,21,6,2,3,M,Pasteuria,MID,3,6.03333333333333,1331.68,7.5,7.5,2.56347977784662,9.75,10,1.66904592079256,10,0.434857896907444,0.476821114560963,0.245215323970803,0.268878281651792
Past,MPasteuriaMID,1,21,6,3,3,M,Pasteuria,MID,4,6.03333333333333,1305.29,8,8,1.19522860933439,9.75,10,1.66904592079256,10,0.327887972370033,0.369851190023553,0.192447141377208,0.217076593997982
Past,MPasteuriaMID,1,21,6,4,3,M,Pasteuria,MID,5,6.03333333333333,1146.69,8.5,7.5,2.20389266007736,9.75,10,1.66904592079256,10,0.227405173779257,0.476821114560963,0.172945111614397,0.362629748072025
Past,MPasteuriaMID,1,28,1,3,4,M,Pasteuria,MID,4,6.06666666666667,1339.98,6.625,6.5,1.92260983338497,5.5,6.5,1.8516401995451,10,-0.306761999396474,0,-0.170846044038815,0
Past,MPasteuriaMID,2,8,8,6,1,M,Pasteuria,MID,6,6.73333333333333,949.3,8.75,8.5,2.0528725518857,9.25,8,2.76457178290909,10,0.0825294819130854,-0.0900365670541114,0.0915803200713834,-0.0999106917650082
Past,MPasteuriaMID,2,8,8,7,1,M,Pasteuria,MID,7,6.73333333333333,975.59,10.75,11.5,2.43486579272276,9.25,8,2.76457178290909,10,-0.223191390667333,-0.538968554984211,-0.234499951971762,-0.566276772057346
Past,MPasteuriaMID,2,8,8,8,1,M,Pasteuria,MID,8,6.73333333333333,908.04,10.625,11,1.59798980865694,9.25,8,2.76457178290909,10,-0.205821034583386,-0.472951085819606,-0.249620240264876,-0.573596201742899
Past,MPasteuriaMID,2,8,8,9,1,M,Pasteuria,MID,9,6.73333333333333,974.13,8.875,8,1.7268882005338,9.25,8,2.76457178290909,10,0.0614631923210707,0,0.0647711005579711,0
Past,MPasteuriaMID,2,8,8,10,1,M,Pasteuria,MID,10,6.73333333333333,854.68,8.625,8.5,1.40788595317336,9.25,8,2.76457178290909,10,0.103898893970659,-0.0900365670541114,0.142234136897635,-0.123257071512081
Past,MPasteuriaMID,2,15,2,1,2,M,Pasteuria,MID,6,6.41666666666667,1118.31,8.75,8.5,1.98206241793023,9,9,1.30930734141595,10,0.0439026654026437,0.0890780475427773,0.0351047974018466,0.0712272656628485
Past,MPasteuriaMID,2,15,2,2,2,M,Pasteuria,MID,7,6.41666666666667,1174.81,8.625,8.5,2.0658792662828,9,9,1.30930734141595,10,0.0663266718215004,0.0890780475427773,0.0480565883953833,0.064540959892397
Past,MPasteuriaMID,2,15,2,3,2,M,Pasteuria,MID,8,6.41666666666667,1080.57,10.375,10,1.68501801601221,9,9,1.30930734141595,10,-0.221570631865781,-0.164198206219989,-0.18976074826753,-0.140625019724482
Past,MPasteuriaMID,2,15,2,4,2,M,Pasteuria,MID,9,6.41666666666667,1250.24,9,8.5,2.20389266007736,9,9,1.30930734141595,10,0,0.0890780475427773,0,0.0569880649096442
Past,MPasteuriaMID,2,15,2,5,2,M,Pasteuria,MID,10,6.41666666666667,1127.06,9.375,9.5,2.87538817255291,9,9,1.30930734141595,10,-0.0636186927588387,-0.0842606045770531,-0.0500830382964569,-0.0663331310800766
Past,MPasteuriaMID,2,22,5,1,3,M,Pasteuria,MID,7,6.31666666666667,1207.54,8.375,7.5,1.99553072067128,8.125,8,1.1259916264596,10,-0.0479768065889112,0.1021718012732,-0.0329024536325306,0.0700693354342713
Past,MPasteuriaMID,2,22,5,2,3,M,Pasteuria,MID,8,6.31666666666667,1151.06,7.875,8,1.7268882005338,8.125,8,1.1259916264596,10,0.0494763221700858,0,0.0373423361789283,0
Past,MPasteuriaMID,2,22,5,3,3,M,Pasteuria,MID,10,6.31666666666667,1138.94,7.25,7.5,1.66904592079256,8.125,8,1.1259916264596,10,0.180386690262614,0.1021718012732,0.139060183646066,0.0787642892489235
Past,MPasteuriaMID,2,29,4,4,4,M,Pasteuria,MID,8,6.08333333333333,1277.66,8.625,9,2.13390989232709,10,10.5,3.07059789431495,10,0.243156378208146,0.253398377798232,0.148954994255229,0.15522913356157
Past,MPasteuriaMID,2,36,4,3,5,M,Pasteuria,MID,8,6.13333333333333,1300.75,7.25,7,1.28173988892331,7.5,7,1.4142135623731,10,0.0552742690364369,0,0.0326689622389229,0
Past,MPasteuriaSTD,1,7,6,6,1,M,Pasteuria,STD,1,8.31666666666667,909.56,9.75,10,1.28173988892331,9.125,9,0.83452296039628,10,-0.079658579809059,-0.126685990770933,-0.0962874872450034,-0.153131975861433
Past,MPasteuriaSTD,1,7,6,7,1,M,Pasteuria,STD,2,8.31666666666667,947.31,8.875,9,1.1259916264596,9.125,9,0.83452296039628,10,0.0334022814914735,0,0.0372213300521927,0
Past,MPasteuriaSTD,1,7,6,8,1,M,Pasteuria,STD,3,8.31666666666667,978.33,9.75,10,1.75254916376933,9.125,9,0.83452296039628,10,-0.079658579809059,-0.126685990770933,-0.0832265356048685,-0.132360332644747
Past,MPasteuriaSTD,1,7,6,9,1,M,Pasteuria,STD,4,8.31666666666667,922.16,10.25,10.5,2.86605752110555,9.125,9,0.83452296039628,10,-0.139791350039113,-0.18535151883037,-0.164387101816153,-0.21796340753002
Past,MPasteuriaSTD,1,7,6,10,1,M,Pasteuria,STD,5,8.31666666666667,952.73,10.25,10,1.75254916376933,9.125,9,0.83452296039628,10,-0.139791350039113,-0.126685990770933,-0.154007055559822,-0.139568982013918
Past,MPasteuriaSTD,1,14,4,5,2,M,Pasteuria,STD,3,6.78333333333333,1270.19,9,9,2.32992949004287,7.25,7,1.28173988892331,10,-0.318756425262363,-0.370488100659813,-0.197570258988833,-0.229634367179869
Past,MPasteuriaSTD,1,14,4,6,2,M,Pasteuria,STD,4,6.78333333333333,1178.38,9.625,9.5,1.50594061730772,7.25,7,1.28173988892331,10,-0.417733284482454,-0.450194077962431,-0.300834995205949,-0.324211975240061
Past,MPasteuriaSTD,2,8,8,1,1,M,Pasteuria,STD,6,6.73333333333333,932.37,8.375,8.5,1.50594061730772,9.25,8,2.76457178290909,10,0.147582881900798,-0.0900365670541114,0.169769396312005,-0.103571995870472
Past,MPasteuriaSTD,2,8,8,3,1,M,Pasteuria,STD,8,6.73333333333333,941.39,7.75,8,1.28173988892331,9.25,8,2.76457178290909,10,0.262768378454077,0,0.296506309739277,0
Past,MPasteuriaSTD,2,8,8,4,1,M,Pasteuria,STD,9,6.73333333333333,928.49,9,9,1.69030850945703,9.25,8,2.76457178290909,10,0.0406915458239323,-0.174925300479778,0.0472008399588456,-0.202907531417568
Past,MPasteuriaSTD,2,8,8,5,1,M,Pasteuria,STD,10,6.73333333333333,929.23,7.375,7.5,2.0658792662828,9.25,8,2.76457178290909,10,0.336427201928392,0.0958492888181749,0.389623065180747,0.111004976680455
Past,MPasteuriaSTD,2,15,2,6,2,M,Pasteuria,STD,8,6.41666666666667,1176.45,9.125,9,1.1259916264596,9,9,1.30930734141595,10,-0.0214960864400036,0,-0.0155314660494578,0
Past,MPasteuriaSTD,2,15,2,7,2,M,Pasteuria,STD,9,6.41666666666667,1151.28,9.875,10,1.5526475085203,9,9,1.30930734141595,10,-0.144594909274233,-0.164198206219989,-0.109091542561323,-0.123881509330099
Past,MPasteuriaSTD,2,15,2,8,2,M,Pasteuria,STD,10,6.41666666666667,1105.02,10.375,10.5,2.50356888118884,9,9,1.30930734141595,10,-0.221570631865781,-0.240234825704818,-0.181456244898486,-0.196741368651442
Past,MPasteuriaSTD,2,22,5,4,3,M,Pasteuria,STD,8,6.31666666666667,1321.55,8.125,8,1.95940953204931,8.125,8,1.1259916264596,10,0,0,0,0
Past,MPasteuriaSTD,2,22,5,5,3,M,Pasteuria,STD,9,6.31666666666667,1230.11,7.5,7,1.51185789203691,8.125,8,1.1259916264596,10,0.12671668760982,0.21139534452431,0.0837424984311326,0.139703575283512
Past,MPasteuriaSTD,2,22,5,6,3,M,Pasteuria,STD,10,6.31666666666667,1182.38,7,7,1.0690449676497,8.125,8,1.1259916264596,10,0.235940230860931,0.21139534452431,0.168767124183652,0.151210263001772
Past,MPasteuriaSTD,2,29,4,5,4,M,Pasteuria,STD,8,6.08333333333333,1407.79,9.375,9,0.916125381312904,10,10.5,3.07059789431495,10,0.1060907196782,0.253398377798232,0.053530542364974,0.127858050535322
Past,MPasteuriaSTD,2,36,4,4,5,M,Pasteuria,STD,8,6.13333333333333,1544,8.625,9,1.30247018062932,7.5,7,1.4142135623731,10,-0.227872732133411,-0.409751785240608,-0.0955867658080633,-0.171880363080472
Past,MUninfMID,1,7,5,1,1,M,Uninf,MID,1,8.26666666666667,873.08,10.875,11,1.64208056179609,7.875,7,1.64208056179609,10,-0.390451684189175,-0.546756198076279,-0.512223171639357,-0.717274902972164
Past,MUninfMID,1,7,5,2,1,M,Uninf,MID,2,8.26666666666667,937.52,9.375,9.5,1.50594061730772,7.875,7,1.64208056179609,10,-0.21091135541707,-0.369413285747398,-0.239960014871356,-0.420292294676742
Past,MUninfMID,1,7,5,3,1,M,Uninf,MID,3,8.26666666666667,1006.71,10,10,1.19522860933439,7.875,7,1.64208056179609,10,-0.288982147115745,-0.431461625732338,-0.285142693870835,-0.425729172169009
Past,MUninfMID,1,7,5,4,1,M,Uninf,MID,4,8.26666666666667,886.91,9.375,10,2.26384628453435,7.875,7,1.64208056179609,10,-0.21091135541707,-0.431461625732338,-0.268127191631413,-0.548508134024218
Past,MUninfMID,1,7,5,5,1,M,Uninf,MID,5,8.26666666666667,869,10.125,10.5,2.03100960115899,7.875,7,1.64208056179609,10,-0.304009389049483,-0.490481985614715,-0.402575595203517,-0.649506510021989
Past,MUninfMID,1,14,1,1,2,M,Uninf,MID,2,6.5,1153.78,7.375,8,1.84681192483541,7.75,8,1.03509833901353,10,0.0763029863682646,0,0.0573185932157727,0
Past,MUninfMID,1,14,1,2,2,M,Uninf,MID,3,6.5,1173.11,8.75,9.5,2.81577190634672,7.75,8,1.03509833901353,10,-0.186709010775796,-0.264385010656399,-0.135671243075178,-0.192114150769459
Past,MUninfMID,1,14,1,3,2,M,Uninf,MID,5,6.5,1079.33,8.375,8,1.18773493916542,7.75,8,1.03509833901353,10,-0.119320360532115,0,-0.102425020613301,0
Past,MUninfMID,1,21,5,1,3,M,Uninf,MID,2,6,1232.16,7.125,7,1.88509188862809,7.5,7.5,1.19522860933439,10,0.0854888239792506,0.114988119144919,0.0563086520010121,0.0757388589969807
Past,MUninfMID,1,21,5,2,3,M,Uninf,MID,3,6,1174.3,8.5,8.5,1.30930734141595,7.5,7.5,1.19522860933439,10,-0.208605238256677,-0.208605238256677,-0.151274974352013,-0.151274974352013
Past,MUninfMID,1,28,1,1,4,M,Uninf,MID,2,6.06666666666667,1311.27,5.625,5.5,1.50594061730772,5.5,6.5,1.8516401995451,10,-0.0370431689869098,0.275363875818406,-0.0215438780600966,0.160148440995523
Past,MUninfMID,1,35,4,1,5,M,Uninf,MID,2,6.06666666666667,1369.59,10.375,9.5,2.77424378370549,9.625,9,1.84681192483541,10,-0.123684372433375,-0.0891217933026523,-0.0659376822107977,-0.0475119400230791
Past,MUninfMID,2,8,7,7,1,M,Uninf,MID,7,6.56666666666667,815.55,8.125,8.5,1.64208056179609,9,9.5,2.72554057547699,10,0.155754592569165,0.169379139761763,0.234174540638615,0.254658829593491
Past,MUninfMID,2,8,7,9,1,M,Uninf,MID,9,6.56666666666667,840.55,8.125,8,0.991031208965115,9,9.5,2.72554057547699,10,0.155754592569165,0.261700898873086,0.220451854264653,0.370406082207039
Past,MUninfMID,2,8,7,10,1,M,Uninf,MID,10,6.56666666666667,911.39,9.625,9.5,2.0658792662828,9,9.5,2.72554057547699,10,-0.102242593153749,0,-0.123090160419539,0
Past,MUninfMID,2,15,1,1,2,M,Uninf,MID,7,6.23333333333333,1093.28,10.75,11,1.66904592079256,9.75,10,1.38873014965883,10,-0.156639255984891,-0.152904031771644,-0.131050235242791,-0.127925207555748
Past,MUninfMID,2,15,1,2,2,M,Uninf,MID,9,6.23333333333333,1066.26,10.875,10.5,1.5526475085203,9.75,10,1.38873014965883,10,-0.175186029890361,-0.0782729906461471,-0.154089567481371,-0.0688471065968358
Past,MUninfMID,2,15,1,3,2,M,Uninf,MID,10,6.23333333333333,1136.98,9.625,10,2.19983765634778,9.75,10,1.38873014965883,10,0.0207006494693712,0,0.0160132071109574,0
Past,MUninfMID,2,22,4,1,3,M,Uninf,MID,7,6.1,1128,7.875,7.5,2.16712449375401,7.375,7,2.19983765634778,10,-0.107536528665268,-0.113103068011396,-0.0845157819221774,-0.0888906713786057
Past,MUninfMID,2,22,4,2,3,M,Uninf,MID,9,6.1,1127.9,8.625,9,1.18773493916542,7.375,7,2.19983765634778,10,-0.256670591297606,-0.411990866034273,-0.201759929643987,-0.323851859010446
Past,MUninfMID,2,22,4,3,3,M,Uninf,MID,10,6.1,1237.44,8.75,9,1.48804761828569,7.375,7,2.19983765634778,10,-0.280258685481377,-0.411990866034273,-0.183025153552683,-0.269053897076229
Past,MUninfMID,2,29,4,1,4,M,Uninf,MID,9,6.08333333333333,1216.25,9.625,9.5,2.26384628453435,10,10.5,3.07059789431495,10,0.0628293909373117,0.1645207537923,0.0424734112928615,0.111217975183048
Past,MUninfMID,2,29,4,2,4,M,Uninf,MID,10,6.08333333333333,1313.14,9.75,9.5,2.12132034355964,10,10.5,3.07059789431495,10,0.0416183144947232,0.1645207537923,0.0241358404479886,0.0954110398780619
Past,MUninfMID,2,36,4,1,5,M,Uninf,MID,9,6.13333333333333,1280.35,9.625,10,1.50594061730772,7.5,7,1.4142135623731,10,-0.406729662442799,-0.581535234682716,-0.248112379978376,-0.354746910397036
Past,MUninfMID,2,36,4,2,5,M,Uninf,MID,10,6.13333333333333,1370.05,7.625,8,2.19983765634778,7.5,7,1.4142135623731,10,-0.0269499488334954,-0.2177142271052,-0.0143577078116207,-0.115988244672443
Past,MUninfSTD,1,7,5,6,1,M,Uninf,STD,1,8.26666666666667,978.23,9.875,8.5,3.09088521763126,7.875,7,1.64208056179609,10,-0.273765878317124,-0.234866146501158,-0.286086498665036,-0.245436114684943
Past,MUninfSTD,1,7,5,7,1,M,Uninf,STD,2,8.26666666666667,944.28,9.375,9.5,2.55999441963678,7.875,7,1.64208056179609,10,-0.21091135541707,-0.369413285747398,-0.236536616359037,-0.414296178960934
Past,MUninfSTD,1,7,5,8,1,M,Uninf,STD,3,8.26666666666667,918.78,10.25,10,1.66904592079256,7.875,7,1.64208056179609,10,-0.318852242991194,-0.431461625732338,-0.377716894710082,-0.511115568544653
Past,MUninfSTD,1,7,5,9,1,M,Uninf,STD,4,8.26666666666667,926.25,8.375,8,1.40788595317336,7.875,7,1.64208056179609,10,-0.0744651931444756,-0.16152991043289,-0.0867954338475823,-0.188276670795474
Past,MUninfSTD,1,7,5,10,1,M,Uninf,STD,5,8.26666666666667,944.85,9.625,10,0.916125381312904,7.875,7,1.64208056179609,10,-0.242746809026796,-0.431461625732338,-0.271911637253095,-0.483299605605986
Past,MUninfSTD,1,14,1,4,2,M,Uninf,STD,1,6.5,1167.11,7.625,7,0.916125381312904,7.75,8,1.03509833901353,10,0.0250161859565851,0.205432911730035,0.0183652783984519,0.150815660815534
Past,MUninfSTD,1,14,1,5,2,M,Uninf,STD,2,6.5,1146.33,8.5,8.5,2.07019667802706,7.75,8,1.03509833901353,10,-0.142112800201562,-0.0932686489483616,-0.108146851535915,-0.0709767924948889
Past,MUninfSTD,1,14,1,6,2,M,Uninf,STD,3,6.5,1164.36,8.25,9,1.38873014965883,7.75,8,1.03509833901353,10,-0.0961851645866676,-0.181204670240591,-0.0709469185815164,-0.133657961094051
Past,MUninfSTD,1,14,1,7,2,M,Uninf,STD,4,6.5,1108.25,8,8.5,1.4142135623731,7.75,8,1.03509833901353,10,-0.0488441512532004,-0.0932686489483616,-0.0397683056002121,-0.0759381837770047
Past,MUninfSTD,1,14,1,8,2,M,Uninf,STD,5,6.5,1156.74,8,8.5,2.1380899352994,7.75,8,1.03509833901353,10,-0.0488441512532004,-0.0932686489483616,-0.0365040507875047,-0.069705039615564
Past,MUninfSTD,1,21,5,3,3,M,Uninf,STD,1,6,1271.37,7.875,8,1.88509188862809,7.5,7.5,1.19522860933439,10,-0.0813169402823869,-0.107564201895952,-0.0503080067316414,-0.0665462888086218
Past,MUninfSTD,1,21,5,4,3,M,Uninf,STD,4,6,1141.86,9.375,9,1.84681192483541,7.5,7.5,1.19522860933439,10,-0.371905918857016,-0.303869261323258,-0.285237992282231,-0.233056409219059
Past,MUninfSTD,1,21,5,5,3,M,Uninf,STD,5,6,1196.54,10,10,1.60356745147455,7.5,7.5,1.19522860933439,10,-0.479470120752969,-0.479470120752969,-0.334893798361085,-0.334893798361085
Past,MUninfSTD,1,28,1,2,4,M,Uninf,STD,1,6.06666666666667,1308.27,8.125,9,2.16712449375401,5.5,6.5,1.8516401995451,10,-0.643182916446224,-0.53641055016697,-0.375785254941485,-0.31340256433047
Past,MUninfSTD,1,35,4,2,5,M,Uninf,STD,1,6.06666666666667,1453.07,10.25,10.5,2.49284690951645,9.625,9,1.84681192483541,10,-0.10370410781962,-0.254094527187788,-0.0491159882345256,-0.12034338918879
Past,MUninfSTD,2,8,7,2,1,M,Uninf,STD,7,6.56666666666667,909.4,9,10,2.32992949004287,9,9.5,2.72554057547699,10,0,-0.078111615818605,0,-0.0944508176659846
Past,MUninfSTD,2,8,7,3,1,M,Uninf,STD,8,6.56666666666667,895.12,8.25,9.5,2.71240536372107,9,9.5,2.72554057547699,10,0.132504635009589,0,0.165374501651311,0
Past,MUninfSTD,2,8,7,4,1,M,Uninf,STD,9,6.56666666666667,985.28,9.5,9.5,2.07019667802706,9,9.5,2.72554057547699,10,-0.0823358699547346,0,-0.0848144292984435,0
Past,MUninfSTD,2,8,7,5,1,M,Uninf,STD,10,6.56666666666667,976.31,9.125,8.5,1.95940953204931,9,9.5,2.72554057547699,10,-0.0210050590847751,0.169379139761763,-0.0220367950290907,0.177698780568493
Past,MUninfSTD,2,15,1,4,2,M,Uninf,STD,8,6.23333333333333,1116.32,11,11,1.77281052085584,9.75,10,1.38873014965883,10,-0.193520836024516,-0.152904031771644,-0.155292442325191,-0.122699141978589
Past,MUninfSTD,2,15,1,5,2,M,Uninf,STD,9,6.23333333333333,1144.41,10.625,11,2.19983765634778,9.75,10,1.38873014965883,10,-0.137875555830039,-0.152904031771644,-0.105274694092872,-0.116749666562864
Past,MUninfSTD,2,15,1,6,2,M,Uninf,STD,10,6.23333333333333,1146.44,12.125,12,1.80772153354911,9.75,10,1.38873014965883,10,-0.349736072428542,-0.292494476140034,-0.266095645507892,-0.222543548040437
Past,MUninfSTD,2,22,4,4,3,M,Uninf,STD,8,6.1,1229.35,8.125,8.5,1.7268882005338,7.375,7,2.19983765634778,10,-0.158770206540848,-0.318288548263865,-0.105055288228479,-0.210605603571358
Past,MUninfSTD,2,22,4,5,3,M,Uninf,STD,9,6.1,1204.31,8.75,9,1.38873014965883,7.375,7,2.19983765634778,10,-0.280258685481377,-0.411990866034273,-0.19323353353131,-0.284060601689068
Past,SMPasteuriaMID,1,7,2,1,1,SM,Pasteuria,MID,1,8.73333333333333,913.04,16.75,18.5,5.65053726901889,21.875,23.5,4.54933276112317,10,0.305663557983896,0.273927124884543,0.366660440249918,0.328590823417204
Past,SMPasteuriaMID,1,7,2,2,1,SM,Pasteuria,MID,2,8.73333333333333,1001.87,16.5,17.5,2.82842712474619,21.875,23.5,4.54933276112317,10,0.32288250153108,0.337556725443487,0.321678299812933,0.336297795687852
Past,SMPasteuriaMID,1,7,2,3,1,SM,Pasteuria,MID,3,8.73333333333333,949.48,17.875,17.5,2.16712449375401,21.875,23.5,4.54933276112317,10,0.231230546179703,0.337556725443487,0.256491845726189,0.374433866877611
